"Source:","C:\Users\gmaur\Documents\KiCad Projects\PowerMonitor_V7_2\PowerMonitor_V7_2.sch"
"Date:","8/19/2024 11:29:42 AM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C27","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C28","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C29","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","D1","1N5819","Diode:1N5819","SamacSys_Parts:DIOM5436X295N","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","",""
"","","D4","5819SMJE3_TR13","SamacSys:5819SMJE3_TR13","SamacSys_Parts:DIOM5436X295N","https://www.arrow.com/en/products/5819smje3tr13/microchip-technology","5819SMJE3/TR13","null?region=nac","Schottky Diodes & Rectifiers Schottky","2.95","Microchip","5819SMJE3/TR13","494-5819SMJE3/TR13","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/5819SMJE3-TR13?qs=6jAvgNDGUA%252BV22mi1Xj0%2Fw%3D%3D"
"","","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","",""
"","","D6","SMAZ6V2","Device:D_Zener","DIODE_SMD:DO-214AA","~","","","","","","","",""
"","","F1","Polyfuse_Small","Device:Polyfuse_Small","Fuse:Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H6","TFTHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","H8","TFTHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"","","J1","CT-1","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"","","J2","CT-2","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"","","J3","CT-3","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"","","J4","CT-4","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"","","J5","Thermister","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","","","","","","","",""
"","","J6","MSD-4-A","SamacSys:MSD-4-A","SamacSys_Parts:MSD4A","https://www.cuidevices.com/product/resource/pdf/msd-4-a.pdf","","","Memory Card Connectors 9 Positions, Push In, Auto Eject Out, SMT, 1.8 mm Height Above Board,","2","CUI Devices","MSD-4-A","179-MSD-4-A","https://www.mouser.co.uk/ProductDetail/CUI-Devices/MSD-4-A?qs=Z%252BL2brAPG1Jll%252BQTi%252Btupg%3D%3D"
"","","J7","Test_5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"","","J8","TFT","Connector_Generic:Conn_01x14","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","",""
"","","J9","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_Custom:PJ-059A","~","","","","","","","",""
"","","J10","+5V IN","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","",""
"","","J11","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","",""
"","","Q1","MMSS8050-H-TP","SamacSys:MMSS8050-H-TP","SamacSys_Parts:SOT95P237X125-3N","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","MMSS8050-H-TP","https://www.arrow.com/en/products/mmss8050-h-tp/micro-commercial-components?region=europe","Small Signal Bipolar Transistors","1.25","MCC","MMSS8050-H-TP","833-MMSS8050-H-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/MMSS8050-H-TP?qs=FaVZESsvgndwiDXxXq5g0g%3D%3D"
"","","Q2","MMSS8050-H-TP","SamacSys:MMSS8050-H-TP","SamacSys_Parts:SOT95P237X125-3N","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","MMSS8050-H-TP","https://www.arrow.com/en/products/mmss8050-h-tp/micro-commercial-components?region=europe","Small Signal Bipolar Transistors","1.25","MCC","MMSS8050-H-TP","833-MMSS8050-H-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/MMSS8050-H-TP?qs=FaVZESsvgndwiDXxXq5g0g%3D%3D"
"","","R1","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R2","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R3","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R4","4.7k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R5","4.7k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R6","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R7","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R8","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R9","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R10","12k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R11","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R12","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R13","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R14","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R15","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R16","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R17","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R18","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R19","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R20","470","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R21","470","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R22","5.1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R23","5.1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R24","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R25","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R26","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R27","470","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","R28","1.5k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"","","SW1","EN","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"","","SW2","Recal Touch","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"","","SW3","Boot","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","",""
"","","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","",""
"","","U4","ADS1015IDGS","Analog_ADC:ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","","","","","","","",""
"","","U5","ADS1015IDGS","Analog_ADC:ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","","","","","","","",""
"","","U6","ESP32-WROOM","ESP32-footprints-Shem-Lib:ESP32-WROOM","RF_Module:ESP32-WROOM-32","","","","","","","","",""
"","","U7","CH340K","CH340K:CH340K","CH340K:SOP100P600X160-11N","","","","","","","","",""
"","","Y1","RV-3028-C7_32.768KHZ_1PPM-TA-QA","SamacSys:RV-3028-C7_32.768KHZ_1PPM-TA-QA","SamacSys_Parts:RV3028C732768KHZ1PPMTAQA","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf","","","IC RTC CLK/CALENDAR I2C 8SON","0.8","Micro Crystal AG","RV-3028-C7 32.768KHZ 1PPM-TA-QA","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BAT1","SR754","Custom:SR754_Battery","BatteruyHolder:Battery_Retainer_size_13","~","","","","","","","",""
"2","18","C1, C2, C4, C5, C6, C7, C16, C17, C19, C21, C22, C23, C24, C25, C26, C27, C28, C29","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"3","1","C3","10uF","Device:CP_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"4","1","C8","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"5","6","C9, C11, C12, C13, C14, C20","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"6","1","C10","2.2uF","Device:CP_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"7","2","C15, C18","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","",""
"8","1","D1","1N5819","Diode:1N5819","SamacSys_Parts:DIOM5436X295N","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","","",""
"9","2","D2, D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","",""
"10","1","D4","5819SMJE3_TR13","SamacSys:5819SMJE3_TR13","SamacSys_Parts:DIOM5436X295N","https://www.arrow.com/en/products/5819smje3tr13/microchip-technology","5819SMJE3/TR13","null?region=nac","Schottky Diodes & Rectifiers Schottky","2.95","Microchip","5819SMJE3/TR13","494-5819SMJE3/TR13","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/5819SMJE3-TR13?qs=6jAvgNDGUA%252BV22mi1Xj0%2Fw%3D%3D"
"11","1","D5","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","",""
"12","1","D6","SMAZ6V2","Device:D_Zener","DIODE_SMD:DO-214AA","~","","","","","","","",""
"13","1","F1","Polyfuse_Small","Device:Polyfuse_Small","Fuse:Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","","","","","","","",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"15","2","H6, H8","TFTHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","",""
"16","1","J1","CT-1","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"17","1","J2","CT-2","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"18","1","J3","CT-3","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"19","1","J4","CT-4","PowerMonitor_V4-rescue:PJ307_AudioJack_3.5mm-Custom-PowerMonitor_V3-rescue","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","","","","","","","",""
"20","1","J5","Thermister","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","","","","","","","",""
"21","1","J6","MSD-4-A","SamacSys:MSD-4-A","SamacSys_Parts:MSD4A","https://www.cuidevices.com/product/resource/pdf/msd-4-a.pdf","","","Memory Card Connectors 9 Positions, Push In, Auto Eject Out, SMT, 1.8 mm Height Above Board,","2","CUI Devices","MSD-4-A","179-MSD-4-A","https://www.mouser.co.uk/ProductDetail/CUI-Devices/MSD-4-A?qs=Z%252BL2brAPG1Jll%252BQTi%252Btupg%3D%3D"
"22","1","J7","Test_5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"23","1","J8","TFT","Connector_Generic:Conn_01x14","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","","","","","","","",""
"24","1","J9","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_Custom:PJ-059A","~","","","","","","","",""
"25","1","J10","+5V IN","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","",""
"26","1","J11","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","",""
"27","2","Q1, Q2","MMSS8050-H-TP","SamacSys:MMSS8050-H-TP","SamacSys_Parts:SOT95P237X125-3N","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","MMSS8050-H-TP","https://www.arrow.com/en/products/mmss8050-h-tp/micro-commercial-components?region=europe","Small Signal Bipolar Transistors","1.25","MCC","MMSS8050-H-TP","833-MMSS8050-H-TP","https://www.mouser.co.uk/ProductDetail/Micro-Commercial-Components-MCC/MMSS8050-H-TP?qs=FaVZESsvgndwiDXxXq5g0g%3D%3D"
"28","18","R1, R3, R6, R7, R8, R9, R11, R12, R13, R14, R15, R16, R17, R18, R19, R24, R25, R26","10k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"29","1","R2","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"30","2","R4, R5","4.7k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"31","1","R10","12k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"32","3","R20, R21, R27","470","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"33","2","R22, R23","5.1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"34","1","R28","1.5k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","",""
"35","1","SW1","EN","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"36","1","SW2","Recal Touch","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"37","1","SW3","Boot","Switch:SW_Push","CustomFootprints:SW_SPST_ALPS_SKRKA","~","","","","","","","",""
"38","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","","",""
"39","1","U3","LP2985-3.3","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","","","","","","","",""
"40","2","U4, U5","ADS1015IDGS","Analog_ADC:ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","","","","","","","",""
"41","1","U6","ESP32-WROOM","ESP32-footprints-Shem-Lib:ESP32-WROOM","RF_Module:ESP32-WROOM-32","","","","","","","","",""
"42","1","U7","CH340K","CH340K:CH340K","CH340K:SOP100P600X160-11N","","","","","","","","",""
"43","1","Y1","RV-3028-C7_32.768KHZ_1PPM-TA-QA","SamacSys:RV-3028-C7_32.768KHZ_1PPM-TA-QA","SamacSys_Parts:RV3028C732768KHZ1PPMTAQA","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf","","","IC RTC CLK/CALENDAR I2C 8SON","0.8","Micro Crystal AG","RV-3028-C7 32.768KHZ 1PPM-TA-QA","",""
