"Source:","C:\Users\gmaur\Documents\KiCad Projects\PowerMonitor_V6\PowerMonitor_V6.sch"
"Date:","6/6/2024 9:08:00 PM"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","82"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H6","TFTHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"H8","TFTHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"J1","HEATER","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","",""
"J2","FAN","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","",""
"J3","AUGER","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","",""
"J4","EXTRA","Connector_Custom:Jack_3.5mm_PJ307_Horizontal","~","",""
"J5","Thermister","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"J6","LCD","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","",""
"J7","MSD-4-A","SamacSys_Parts:MSD4A","https://www.cuidevices.com/product/resource/pdf/msd-4-a.pdf","",""
"J8","TFT","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","~","",""
"J9","Power","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","",""
"J10","Thermister","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~","",""
"J11","USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","",""
"J12","Programmer","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"Q1","MMSS8050-H-TP","SamacSys_Parts:SOT95P237X125-3N","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","",""
"Q2","MMSS8050-H-TP","SamacSys_Parts:SOT95P237X125-3N","https://www.mccsemi.com/pdf/Products/MMSS8050(SOT-23).pdf","",""
"R1","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R2","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R3","1.5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R4","4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R5","4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R6","200","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R7","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R8","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R9","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R10","12k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R11","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R12","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R13","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R14","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R15","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R16","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R17","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R18","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R19","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R20","470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R21","470","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R22","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"R23","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","",""
"SW1","EN","Button_Switch_SMD:SW_SPST_B3U-1000P","~","",""
"SW2","Recal Touch","Button_Switch_SMD:SW_SPST_B3U-1000P","~","",""
"SW3","Boot","Button_Switch_SMD:SW_SPST_B3U-1000P","~","",""
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","",""
"U2","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","",""
"U3","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","",""
"U4","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","",""
"U5","ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf","",""
"U6","ESP32-WROOM","RF_Module:ESP32-WROOM-32","","",""
"U7","CH340K","CH340K:SOP100P600X160-11N","","",""
